,S_10001_CPT_2,S_10003_PPT_2,S_10005_PPT_2,S_1005_CPT_2,S_11001_CPT_2,S_11001_PPT_2,S_11003_PPT_2,S_11005_PPT_2,S_12003_PPT_2,S_12005_PPT_2,S_13005_CPT_2,S_14001_CPT_2,S_15001_PPT_2,S_16001_PPT_2,S_16005_PPT_2,S_2001_CPT_2,S_2003_PPT_2,S_2005_CPT_2,S_2005_PPT_2,S_3001_CPT_2,S_3005_CPT_2,S_3005_PPT_2,S_4001_PPT_2,S_4003_CPT_2,S_4003_PPT_2,S_4005_PPT_2,S_5001_CPT_2,S_5001_PPT_2,S_5003_CPT_2,S_5005_PPT_2,S_6005_CPT_2,S_7003_PPT_2,S_7005_CPT_2,S_8001_CPT_2,S_8003_CPT_2,S_8005_CPT_2,S_9005_PPT_2
Pop7_46636,237,195,0,117,24,0,0,0,44,1,415,85,197,0,363,30,33,171,141,0,93,71,144,167,143,248,287,151,0,69,128,8,132,199,24,87,0
LOC100364523_46637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ythdf2_46638,499,354,0,81,117,21,0,50,263,14,443,176,213,1,415,26,187,379,335,0,252,197,393,375,287,420,426,184,0,38,208,50,239,343,26,329,0
Olr996_46639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AABR07024534.1_46640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phf7_46641,0,17,1,0,0,0,0,16,0,0,17,0,0,0,13,27,0,0,0,0,6,0,10,22,0,18,6,0,0,0,1,13,0,22,0,17,0
Tbx21_46642,23,0,0,0,0,18,0,18,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,11,0
Tmem87a_46643,104,136,0,10,0,0,0,0,55,0,81,7,0,0,15,0,8,53,30,0,0,29,55,8,0,0,19,40,0,0,8,0,39,29,0,27,0
Fam110c_46644,13,0,0,0,0,0,0,0,0,0,9,0,0,0,37,0,0,0,30,0,0,0,0,14,13,15,32,27,0,0,0,0,10,0,0,21,0
Pacsin2_46645,718,463,62,91,84,39,0,95,268,59,1213,353,645,0,637,76,407,616,738,22,828,876,955,1023,704,921,823,353,0,95,593,94,914,689,131,682,27
LOC103694864_46646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
AABR07044364.1_46647,260,0,0,0,0,0,0,0,31,0,38,0,0,0,0,0,17,65,0,0,0,0,24,21,1,6,0,0,0,0,0,0,0,32,0,0,0
Ficd_46648,63,3,0,0,27,0,0,0,0,0,25,20,17,0,39,0,21,0,37,0,24,22,33,57,19,24,39,16,0,0,9,0,5,49,0,32,0
Sar1a_46649,351,288,33,26,29,0,0,43,53,2,301,93,199,31,166,29,76,149,11,0,205,80,104,258,74,82,495,199,1,49,214,34,267,220,34,202,0
LOC103693564_46650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pygo1_46651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr471_46652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ddx28_46653,4,0,0,0,0,0,0,0,0,0,10,0,0,0,0,22,0,0,11,0,0,0,21,13,19,0,16,10,0,0,0,0,0,0,0,0,0
Atp6ap2_46654,1740,1035,22,277,212,34,54,51,996,14,2466,1298,1118,2,910,77,472,1840,1053,1,1297,1031,1203,2612,666,959,2476,419,29,298,1410,0,1689,1940,2,1293,0
Olr1662_46655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gzmm_46656,16,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,29,0,0,0,0,0,0,0,0,0
Glis1_46657,36,40,0,22,17,0,0,0,0,0,119,44,12,0,16,0,100,153,68,0,131,69,45,111,22,59,97,0,0,0,133,0,54,37,15,92,0
AABR07001519.1_46658,34,27,0,0,28,0,0,0,25,16,30,16,64,0,0,20,0,28,44,18,20,39,42,59,57,14,0,0,0,0,64,0,19,35,0,40,0
Plcz1_46659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Casp9_46660,5,14,0,25,15,19,0,0,0,0,76,15,0,0,16,0,11,45,0,0,13,24,56,29,30,26,48,66,0,10,92,0,40,25,0,41,0
Ccr8_46661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ap4s1_46662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,21,3,12,3,22,16,0,0,0,0,7,8,0,2,0
Mfap3_46663,35,0,0,0,0,0,0,0,0,0,69,16,0,0,13,0,0,19,29,0,58,0,25,37,8,53,40,0,0,17,0,17,0,38,0,0,0
Mael_46664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nek6_46665,316,27,0,0,0,22,0,21,0,0,90,0,74,0,155,25,0,19,68,0,0,94,233,12,142,87,76,142,0,21,58,0,41,48,22,49,28
Tspan9_46666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sp1_46667,273,331,50,94,65,0,15,7,71,21,495,162,259,1,242,25,79,192,186,26,187,221,355,249,256,224,278,165,0,119,194,0,215,213,13,207,3
Pnpla8_46668,222,74,25,22,66,0,0,0,34,30,146,75,283,0,343,13,104,274,57,0,234,76,265,261,194,215,221,87,0,19,191,0,295,187,0,295,0
LOC100910732_46669,438,280,0,0,60,21,0,13,77,35,255,19,55,1,137,0,84,193,178,0,87,77,138,278,46,122,164,35,0,18,248,24,248,221,29,129,0
Rbm42_46670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,16,0,0,0,0,7,0,0,0,0,0,0
Fjx1_46671,115,14,22,0,0,0,0,0,15,0,38,12,113,0,191,0,123,47,391,0,35,210,191,41,213,121,95,149,0,52,44,28,15,64,0,4,30
Clba1_46672,109,85,0,0,11,0,0,0,42,32,63,0,52,0,60,0,78,55,0,0,53,17,85,120,80,67,68,36,0,13,11,1,20,75,0,37,0
Mrpl43_46673,55,58,0,17,21,1,0,0,14,0,76,23,13,0,31,0,42,56,60,22,0,92,44,54,56,24,54,55,0,0,52,29,111,85,3,77,0
Chst2_46674,22,39,0,1,25,15,0,20,52,0,65,63,75,1,104,26,99,14,20,0,35,39,111,100,66,108,118,24,0,0,21,0,55,71,0,53,0
Sipa1l3_46675,336,168,0,27,106,24,31,15,146,0,546,64,65,0,157,117,0,71,21,31,179,61,172,285,103,105,204,71,0,12,120,13,200,162,0,108,0
Osbpl7_46676,0,0,0,0,0,0,0,0,0,0,19,0,9,0,0,0,14,0,0,0,0,0,0,0,0,13,12,0,0,0,0,0,10,0,0,0,0
Lysmd4_46677,14,0,0,0,0,0,0,0,0,0,0,0,20,0,14,0,28,0,13,0,0,0,0,14,0,0,5,18,0,0,0,0,0,8,0,0,0
Olr466_46678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccdc77_46679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,12,0,0,2,0,0,0
Fanca_46680,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0
AABR07070816.3_46681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr1185_46682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ctnnbip1_46683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
Rnf208_46684,18,0,0,60,0,0,0,22,23,0,22,29,0,0,0,0,20,15,0,0,31,0,12,9,15,0,13,0,0,0,0,0,51,13,0,36,0
Cdx4_46685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olr714_46686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ehmt2_46687,256,151,22,0,21,17,0,23,70,29,223,208,284,21,210,32,144,182,159,1,179,179,351,185,142,234,284,81,0,55,198,31,137,156,51,142,16
LOC100910807_46688,0,13,0,0,0,0,0,0,0,0,32,0,0,0,6,0,0,0,0,0,0,0,23,28,4,0,19,0,0,0,7,0,10,12,0,40,0
Polm_46689,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0
LOC103694905_46690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fbxl20_46691,131,139,0,0,0,40,0,12,14,0,151,0,53,14,11,0,9,45,0,21,34,34,103,95,27,46,75,73,0,0,89,0,151,35,0,62,0
RGD1561777_46692,10,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,53,0,28,19,19,0,14,0,61,20,0,0,16,0,0,10,2,7,0
AABR07001896.1_46693,88,55,0,15,30,0,0,0,41,0,89,0,0,0,31,0,31,32,82,0,80,32,30,26,14,81,21,16,16,1,68,0,27,34,0,46,0
Arl6ip5_46694,402,249,51,0,0,0,0,65,161,0,61,133,312,40,307,0,98,194,61,30,205,109,299,245,316,183,223,181,0,8,224,0,187,222,0,165,26
Srrm3_46695,9,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Zbp1_46696,37,0,0,0,0,0,0,0,0,0,19,0,14,0,0,0,0,24,12,0,0,0,9,0,14,0,0,0,0,0,0,0,0,13,0,0,0
Dpy19l2_46697,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tmem88b_46698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nagpa_46699,62,13,0,18,0,0,0,0,26,0,24,17,0,0,65,0,38,77,101,0,24,9,52,74,38,81,54,27,0,0,0,0,28,16,0,30,0
Ccni_46700,1025,848,103,158,294,81,107,103,423,104,592,640,1676,2,1734,88,736,709,1636,78,789,1337,1793,845,1558,1609,885,1080,41,497,535,221,769,875,316,741,117
C1qtnf3_46701,0,23,0,0,7,0,0,0,0,0,9,16,96,0,49,0,17,128,74,0,12,36,185,36,117,81,58,46,0,26,23,0,48,64,1,89,0
Pkhd1l1_46702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ssr2_46703,107,58,0,0,0,0,0,0,131,0,124,4,21,0,50,0,41,82,0,0,74,22,59,86,42,30,72,24,0,17,47,0,59,65,0,58,0
Ffar2_46704,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
Sox15_46705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
AABR07065802.1_46706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gprc5d_46707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dnajc4_46708,119,132,0,15,40,0,0,11,51,0,118,46,164,0,309,29,162,180,212,27,188,230,228,145,120,196,136,114,0,82,143,23,189,174,0,123,35
Fanci_46709,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AABR07049695.1_46710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bcl2a1_46711,111,56,0,0,0,0,0,0,15,0,14,0,41,0,18,0,0,41,0,0,17,0,0,54,0,0,6,17,0,0,12,2,8,28,0,32,0
Cep162_46712,102,43,31,14,0,0,0,15,22,0,152,45,0,0,25,29,0,20,44,0,26,0,26,22,27,19,19,21,0,18,0,0,38,58,20,21,0
Olr531_46713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sun1_46714,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,21,18,7,0,9,0
Dcaf7_46715,117,89,0,0,20,0,0,0,0,0,214,1,86,0,56,0,20,78,28,0,103,8,33,112,67,97,63,24,1,0,26,46,81,79,0,10,0
AABR07002775.1_46716,69,38,0,0,49,0,0,0,90,0,42,19,68,0,26,0,20,24,0,0,92,13,14,21,44,36,20,0,0,14,40,0,26,26,0,28,0
Heph_46717,96,35,0,0,0,0,0,18,43,0,39,0,0,0,21,0,0,45,0,0,36,0,0,80,0,23,33,0,0,0,64,1,40,35,0,50,0
Bcl9l_46718,319,157,0,29,18,8,29,0,52,0,366,45,56,24,214,0,70,342,154,0,79,128,121,201,144,166,225,69,0,0,43,35,135,128,12,142,0
Cdx1_46719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Omg_46720,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sdc3_46721,150,129,1,0,17,0,1,0,40,12,223,29,41,0,67,0,35,125,45,0,61,20,9,172,31,34,110,53,0,14,65,0,69,103,0,38,0
Fhl1_46722,7,0,0,0,0,0,0,0,0,0,8,0,22,0,39,0,45,28,54,0,0,0,58,6,57,16,0,0,0,0,18,0,13,18,0,0,0
AABR07003616.1_46723,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Npb_46724,10,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St3gal4_46725,391,242,45,1,30,7,0,17,212,0,262,94,28,2,45,1,0,84,0,0,77,70,27,72,15,81,87,35,0,0,93,33,151,129,11,99,0
Parm1_46726,55,183,0,0,22,0,0,1,287,31,139,25,257,0,132,0,0,0,72,0,0,14,136,19,173,146,0,48,0,29,14,59,0,0,0,2,0
Pnpla8_46727,410,356,0,0,131,1,0,2,215,48,642,311,673,2,479,22,185,376,295,0,613,275,706,650,547,405,629,199,0,166,668,0,700,753,13,668,24
Jmjd7_46728,0,19,0,0,0,0,0,0,0,0,14,0,14,0,0,0,26,0,0,0,0,0,0,0,0,8,7,13,0,0,0,0,0,0,0,12,0
Timm10_46729,415,180,27,61,87,0,0,14,80,3,211,129,414,37,375,5,173,212,195,0,183,126,374,291,203,237,382,194,0,117,307,17,347,289,16,348,0
NEWGENE_1307313_46730,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slc18b1_46731,104,119,1,0,24,18,0,0,54,19,33,53,95,29,113,0,110,85,214,0,89,22,215,93,134,148,141,75,0,18,64,0,89,66,2,105,0
Ldb3_46732,9,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mertk_46733,52,0,0,0,0,0,0,0,38,0,82,12,16,0,52,0,50,60,18,0,44,29,35,35,5,51,13,29,0,0,22,0,29,54,0,24,1
Cptp_46734,37,34,0,0,0,10,0,25,0,0,55,17,22,0,19,0,0,22,14,0,56,0,20,40,11,16,63,0,0,0,87,0,41,22,12,0,0
AABR07053518.1_46735,20,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,55,1,0,45,37,9,49,18,59,34,0,0,0,0,0,16,23,0,33,0
Tpcr12_46736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fbxo28_46737,744,585,97,130,58,35,0,22,262,4,410,341,412,0,528,119,195,345,295,0,361,310,720,675,408,547,672,177,1,79,283,12,532,385,78,474,0
Slc2a6_46738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0
AABR07069371.1_46739,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Svil_46740,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
Ildr2_46741,267,0,0,0,16,0,0,0,0,0,121,16,0,1,18,24,14,73,0,0,55,17,15,66,0,0,147,28,0,0,68,0,22,88,0,54,0
Vom1r64_46742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Unc5d_46743,37,0,0,0,0,0,0,0,17,0,55,0,0,0,0,0,0,19,0,0,22,0,10,24,0,0,0,0,0,0,0,0,0,20,0,12,0
RGD1562726_46744,7,14,0,0,0,0,0,0,29,48,0,0,25,0,8,0,0,0,22,0,0,0,0,0,13,0,16,0,0,0,13,0,0,0,0,0,0
Iqcg_46745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,10,0,0,0,0
Spata9_46746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanc1_46747,121,340,105,55,0,21,1,96,231,0,184,127,40,0,54,55,28,152,94,0,190,20,159,79,20,163,55,0,0,42,64,50,52,83,0,50,0
Bmyc_46748,17,19,0,0,29,0,0,0,0,29,0,0,22,1,0,0,0,32,34,5,20,10,42,0,13,0,0,0,0,0,0,0,7,12,0,10,0
Olr170_46749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ppil2_46750,301,195,12,0,69,0,0,0,12,0,441,126,234,1,231,41,53,142,254,13,64,79,276,213,235,159,354,87,0,56,248,0,152,152,59,189,0
Mrpl40_46751,75,26,0,24,0,0,0,0,0,0,154,26,162,23,334,0,10,79,152,0,110,0,107,143,113,67,161,152,0,64,79,25,81,119,0,72,37
Fmn1_46752,71,112,0,0,22,0,0,24,89,0,148,13,0,0,0,0,0,60,28,0,55,28,21,34,4,25,10,0,1,20,9,0,84,37,0,63,0
LOC103691699_46753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AABR07024441.1_46754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC103690170_46755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clpx_46756,322,182,7,62,74,8,0,40,139,12,583,357,226,0,589,0,178,814,361,66,587,444,477,924,310,572,629,329,0,72,409,10,591,560,63,505,6
Tob1_46757,52,100,0,18,64,31,0,18,77,0,72,99,247,46,362,30,0,101,43,1,131,64,113,75,102,72,143,104,0,34,29,0,202,49,44,120,0
Olr1007_46758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aktip_46759,446,778,89,120,80,0,0,53,451,17,164,289,705,0,1015,40,416,277,773,0,385,643,1073,184,580,991,473,220,1,423,224,78,307,234,18,496,9
Aurkc_46760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
Olr234_46761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sh3bgrl3_46762,1586,1027,3,152,116,27,16,126,254,44,1094,101,396,24,299,58,82,126,231,52,251,148,204,407,407,257,311,60,5,79,219,280,363,412,35,300,37
Sema5a_46763,204,338,33,56,31,78,0,7,261,22,109,63,211,2,227,37,231,144,418,24,229,279,252,262,238,248,117,138,0,103,135,33,171,145,0,201,0
LOC498368_46764,64,91,0,84,0,0,9,21,1,0,81,136,57,0,120,27,53,100,42,16,207,44,175,284,81,143,135,107,9,20,225,0,184,122,109,199,0
Wtap_46765,816,285,0,33,65,13,0,64,197,0,732,84,186,0,191,23,68,212,180,30,433,240,308,450,284,327,356,185,0,45,314,21,425,362,17,373,0
Shisa3_46766,0,14,0,0,0,0,0,0,0,0,13,0,8,0,121,1,0,6,56,0,16,0,78,10,0,117,10,20,0,13,0,0,7,4,0,1,0
Nkx3-2_46767,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fam126b_46768,110,28,0,0,48,53,0,0,78,0,122,69,84,0,121,24,161,156,102,1,150,33,190,298,118,173,157,26,0,0,176,12,213,117,15,245,16
Clasp1_46769,8,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,10,0,0,0,0,0,11,0,0,0,11,0,0,0,0,13,15,0,16,0
Ppp1r1b_46770,0,91,0,0,0,0,1,0,18,1,0,25,71,0,245,0,50,0,135,0,0,79,90,0,193,178,0,15,0,35,0,0,0,0,0,0,1
Kiaa0408L_46771,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cerkl_46772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
AABR07024877.1_46773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RGD1561661_46774,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Klrc1_46775,10,0,0,0,0,0,0,0,0,0,17,0,0,0,5,0,0,0,0,0,10,7,0,20,0,0,0,0,0,0,0,0,14,6,0,0,0
Ehhadh_46776,113,17,0,14,43,0,37,0,24,18,184,87,178,10,251,0,175,321,217,54,332,239,388,428,298,282,272,76,0,17,239,19,385,291,59,539,0
AABR07037250.1_46777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bivm_46778,281,187,0,25,105,0,0,19,0,34,342,97,179,0,196,1,80,215,151,33,294,77,244,230,169,174,261,81,0,28,90,0,215,175,0,206,0
LOC498933_46779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lonrf3_46780,18,0,0,0,0,0,0,0,0,0,40,3,21,0,26,0,0,24,0,0,36,0,9,34,0,30,42,52,0,0,14,0,85,52,0,70,0
Olr193_46781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ppih_46782,113,168,0,0,0,17,0,17,61,0,42,47,204,1,194,0,48,70,48,0,91,178,171,95,57,135,160,95,0,50,58,0,79,52,0,122,0
AABR07013798.1_46783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prl3b1_46784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sorbs2_46785,4,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Slc26a11_46786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,24,0,5,10,0,17,0,0,0,16,0,4,8,0,8,0
Obp1f_46787,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lrrc75b_46788,310,138,0,78,44,0,0,42,133,0,122,46,322,0,561,0,468,202,491,20,304,417,563,152,432,386,476,201,1,107,117,40,186,111,32,197,0
Dusp2_46789,115,19,0,0,0,9,0,24,0,0,162,15,38,0,0,0,0,0,12,0,15,0,0,33,1,37,63,0,0,0,0,0,2,21,0,23,0
Gzf1_46790,51,103,0,0,15,0,0,0,23,0,77,21,165,0,78,0,0,10,52,0,31,17,48,130,79,13,64,47,0,65,49,0,54,79,0,78,0
AABR07010333.1_46791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mtrf1_46792,51,65,0,0,0,1,0,0,0,36,21,37,48,0,69,0,21,51,69,0,23,61,1,49,64,9,37,28,0,0,34,0,13,23,0,43,0
Dsg3_46793,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC103693054_46794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0
Atp6v1a_46795,685,478,18,169,158,50,0,38,163,2,719,748,581,37,542,42,226,922,764,22,1058,441,856,1483,513,615,1512,248,24,131,767,25,672,778,21,1024,1
Olr363_46796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cox15_46797,283,246,0,32,117,0,0,60,40,30,261,210,328,0,317,0,323,315,357,30,367,199,383,448,372,340,459,169,1,140,179,34,389,251,12,307,0
